Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
6543,192294.05866854993,2013-08-03 22:17:32,150.07572330165218,11,35,0.37343257665634155,4.099904537200928,62.741806742517234,62.36476146906556,217.68321301391163,191.46272695535177,3.222422310500406e-05,0.054428890347480774,0,0,0
6544,192324.07453678225,2013-08-03 22:18:02,180.09159149891076,11,35,0.2675894796848297,4.099580764770508,62.74445114384296,62.36476146906556,217.69405445817696,191.46272695535177,-3.212839146726765e-05,0.054428890347480774,0,0,0
6545,192354.0897016748,2013-08-03 22:18:32,210.1067563012088,11,35,0.19744813442230225,4.099904537200928,62.74637177571333,62.36476146906556,217.70192859966545,191.46272695535177,3.232514427509159e-05,0.054428890347480774,0,0,0
6546,192384.1049296137,2013-08-03 22:19:02,240.1219842551715,11,35,0.14912453293800354,4.099742412567139,62.74780397949276,62.36476146906556,217.70780029007472,191.46272695535177,0.0,0.054428890347480774,0,0,0
6547,192414.12029865768,2013-08-03 22:19:32,270.13735338936976,11,35,0.11576682329177856,4.099580764770508,62.748900432301006,62.36476146906556,217.71229547787152,191.46272695535177,0.0,0.054428890347480774,0,0,0
6548,192444.13493526969,2013-08-03 22:20:02,300.1519898910759,11,35,0.09214595705270767,4.099742412567139,62.74976224807023,62.36476146906556,217.71582871792168,191.46272695535177,-3.242330058128573e-05,0.054428890347480774,0,0,0
6549,192464.9322020391,2013-08-03 22:20:23,320.94925675579805,11,35,0.07988474518060684,4.099580764770508,62.75025976753364,62.36476146906556,217.71786842656505,191.46272695535177,-3.212891169823706e-05,0.054428890347480774,0,0,0
6550,192494.95726408652,2013-08-03 22:20:53,30.01549881089626,4,36,0.0,4.016994476318359,62.75025976753364,62.36476146906556,217.71786842656505,191.46272695535177,-0.002234645886346698,0.054428890347480774,0,0,0
6551,192524.97232748225,2013-08-03 22:21:23,60.03056210136685,4,36,0.0,3.958860158920288,62.75025976753364,62.36476146906556,217.71786842656505,191.46272695535177,-0.0017488307785242796,0.054428890347480774,0,0,0
6552,192554.98759224752,2013-08-03 22:21:53,90.04582687166238,4,36,0.0,3.9127087593078613,62.75025976753364,62.36476146906556,217.71786842656505,191.46272695535177,-0.0012307167053222656,0.054428890347480774,0,0,0
6553,192584.9561327858,2013-08-03 22:22:23,120.01436739488346,4,36,0.0,3.874816417694092,62.75025976753364,62.36476146906556,217.71786842656505,191.46272695535177,-0.0009716033819131553,0.054428890347480774,0,0,0
6554,192584.96699855517,2013-08-03 22:22:23,0.015583674500202,5,36,-0.00017375434981659055,3.8746542930603027,62.75025976753365,62.36476146942739,217.71786842656505,191.46272695675373,0.0,0.02680826000869274,0,0,0
6555,192614.9776549784,2013-08-03 22:22:53,30.015193538586107,6,36,0.0,3.8417818546295166,62.75025976753365,62.36476146942739,217.71786842656505,191.46272695675373,-0.0009068012004718184,0.02680826000869274,0,0,0
6556,192644.9772433692,2013-08-03 22:23:23,60.014781934414216,6,36,0.0,3.813443422317505,62.75025976753365,62.36476146942739,217.71786842656505,191.46272695675373,-0.0008096694946289062,0.02680826000869274,0,0,0
6557,192674.9883492955,2013-08-03 22:23:53,30.014943543405757,7,36,-2.599730968475342,3.22578501701355,62.75025976753365,62.38643628853604,217.71786842656505,191.53408921019044,-0.0012307167053222656,0.02680826000869274,0,0,0
6558,192705.00378597228,2013-08-03 22:24:23,60.0303801399626,7,36,-2.599730968475342,3.208134174346924,62.75025976753365,62.408111616978225,217.71786842656505,191.6037708622499,-0.0002591133234091103,0.02680826000869274,0,0,0
6559,192735.01904001096,2013-08-03 22:24:53,90.04563417362303,7,36,-2.599730968475342,3.2021427154541016,62.75025976753365,62.42978677632187,217.71786842656505,191.67323480431807,-9.71794142969884e-05,0.02680826000869274,0,0,0
6560,192765.0342171238,2013-08-03 22:25:23,120.0608112814482,7,36,-2.599730968475342,3.198094367980957,62.75025976753365,62.4514619495853,217.71786842656505,191.74259748078663,-0.00012955666170455515,0.02680826000869274,0,0,0
6561,192795.04956125596,2013-08-03 22:25:53,150.07615541362227,7,36,-2.5999112129211426,3.1950175762176514,62.75025976753365,62.47313726971164,217.71786842656505,191.8118834799701,-9.71794142969884e-05,0.02680826000869274,0,0,0
6562,192825.06448297025,2013-08-03 22:26:23,180.09107713288736,7,36,-2.599730968475342,3.191617012023926,62.75025976753365,62.4948122447886,217.71786842656505,191.88109900862253,-0.00012955666170455515,0.02680826000869274,0,0,0
6563,192855.06450985384,2013-08-03 22:26:53,210.09110404156465,7,36,-2.599730968475342,3.18870210647583,62.75025976753365,62.51647647500878,217.71786842656505,191.95021451971033,-9.71794142969884e-05,0.02680826000869274,0,0,0
6564,192885.0797615467,2013-08-03 22:27:23,240.1063557093559,7,36,-2.599730968475342,3.1859493255615234,62.75025976753365,62.53815170084183,217.71786842656505,192.0193019118661,-6.47544875391759e-05,0.02680826000869274,0,0,0
6565,192915.09501315933,2013-08-03 22:27:53,270.1216073119855,7,36,-2.599730968475342,3.183196544647217,62.75025976753365,62.55982695761662,217.71786842656505,192.08832860373775,-9.713172767078504e-05,0.02680826000869274,0,0,0
6566,192945.11022413115,2013-08-03 22:28:23,300.1368183740433,7,36,-2.599730968475342,3.180443525314331,62.75025976753365,62.58150215505969,217.71786842656505,192.15729657953617,-9.71794142969884e-05,0.02680826000869274,0,0,0
6567,192975.1255653912,2013-08-03 22:28:53,330.15215954386844,7,36,-2.599730968475342,3.1781764030456543,62.75025976753365,62.603177507028704,217.71786842656505,192.22620940521787,-6.480216688942164e-05,0.02680826000869274,0,0,0
6568,193005.14087980468,2013-08-03 22:29:23,360.16747396734206,7,36,-2.599730968475342,3.1755855083465576,62.75025976753365,62.62485290267885,217.71786842656505,192.2950690027549,-9.71794142969884e-05,0.02680826000869274,0,0,0
6569,193035.1556904133,2013-08-03 22:29:53,390.1822845659424,7,36,-2.599730968475342,3.17348051071167,62.75025976753365,62.64651694049089,217.71786842656505,192.36384245833295,-6.47544875391759e-05,0.02680826000869274,0,0,0
6570,193065.1557539428,2013-08-03 22:30:23,420.1823480954676,7,36,-2.599730968475342,3.171375274658203,62.75025976753365,62.66819224385636,217.71786842656505,192.43260402247336,-3.237724376958795e-05,0.02680826000869274,0,0,0
6571,193095.1707713695,2013-08-03 22:30:53,450.1973655371981,7,36,-2.5999112129211426,3.1691081523895264,62.75025976753365,62.689867334642734,217.71786842656505,192.50131986855095,-9.71794142969884e-05,0.02680826000869274,0,0,0
6572,193125.1863079391,2013-08-03 22:31:23,480.2129020917275,7,36,-2.599550724029541,3.1674888134002686,62.75025976753365,62.71154291565074,217.71786842656505,192.5699949391859,-3.237724376958795e-05,0.02680826000869274,0,0,0
6573,193155.20107205235,2013-08-03 22:31:53,510.22766633031944,7,36,-2.599730968475342,3.165545701980591,62.75025976753365,62.7332178720504,217.71786842656505,192.63862714349716,-3.237724376958795e-05,0.02680826000869274,0,0,0
6574,193185.21683609625,2013-08-03 22:32:23,540.2434302488867,7,36,-2.599730968475342,3.163764476776123,62.75025976753365,62.75489357416707,217.71786842656505,192.70722295560145,-3.237724376958795e-05,0.02680826000869274,0,0,0
6575,193215.2322038169,2013-08-03 22:32:54,570.2587979745908,7,36,-2.5999112129211426,3.161983013153076,62.75025976753365,62.77656903916393,217.71786842656505,192.775779712338,-6.480216688942164e-05,0.02680826000869274,0,0,0
6576,193245.2473657872,2013-08-03 22:33:24,600.2739599498756,7,36,-2.599550724029541,3.1603636741638184,62.75025976753365,62.798244268682055,217.71786842656505,192.84429859083,-3.24249267578125e-05,0.02680826000869274,0,0,0
6577,193275.26264588052,2013-08-03 22:33:54,630.289240043184,7,36,-2.599730968475342,3.1587443351745605,62.75025976753365,62.81991956088879,217.71786842656505,192.9127819578736,-3.24249267578125e-05,0.02680826000869274,0,0,0
6578,193305.27791511183,2013-08-03 22:34:24,660.3045092645217,7,36,-2.599550724029541,3.1571249961853027,62.75025976753365,62.84159491601202,217.71786842656505,192.98122928394756,0.0,0.02680826000869274,0,0,0
6579,193335.29306447587,2013-08-03 22:34:54,690.3196586335332,7,36,-2.599730968475342,3.155343770980835,62.75025976753365,62.86327022929419,217.71786842656505,193.04964045834043,-6.480216688942164e-05,0.02680826000869274,0,0,0
6580,193365.30846338897,2013-08-03 22:35:24,720.3350575466061,7,36,-2.599550724029541,3.153886318206787,62.75025976753365,62.88494564272535,217.71786842656505,193.11801673595764,0.0,0.02680826000869274,0,0,0
6581,193395.32370360833,2013-08-03 22:35:54,750.350297760984,7,36,-2.5999112129211426,3.1521050930023193,62.75025976753365,62.906620995330094,217.71786842656505,193.18635714099267,-6.480216688942164e-05,0.02680826000869274,0,0,0
6582,193425.3390135657,2013-08-03 22:36:24,780.3656077334156,7,36,-2.599730968475342,3.1503238677978516,62.75025976753365,62.92829629739587,217.71786842656505,193.25466121270696,-6.47544875391759e-05,0.02680826000869274,0,0,0
6583,193455.35387470972,2013-08-03 22:36:54,810.380468977656,7,36,-2.599730968475342,3.148542642593384,62.75025976753365,62.94996017971823,217.71786842656505,193.32289152968792,-3.237724376958795e-05,0.02680826000869274,0,0,0
6584,193485.36947052128,2013-08-03 22:37:24,840.3960646789151,7,36,-2.599730968475342,3.146923303604126,62.75025976753365,62.97164671457432,217.71786842656505,193.3911559617894,-6.47544875391759e-05,0.02680826000869274,0,0,0
6585,193515.3847099487,2013-08-03 22:37:54,870.411304191552,7,36,-2.5999112129211426,3.144979953765869,62.75025976753365,62.99332185031984,217.71786842656505,193.4593455106234,-9.71794142969884e-05,0.02680826000869274,0,0,0
6586,193545.4000396651,2013-08-03 22:38:24,900.4266338277652,7,36,-2.5999112129211426,3.1431987285614014,62.75025976753365,63.014997063455986,217.71786842656505,193.5274956474015,-3.237724376958795e-05,0.02680826000869274,0,0,0
6587,193575.41533917657,2013-08-03 22:38:54,930.4419333392452,7,36,-2.599730968475342,3.1412556171417236,62.75025976753365,63.036672410909226,217.71786842656505,193.59560502830547,-3.237724376958795e-05,0.02680826000869274,0,0,0
6588,193605.43062589128,2013-08-03 22:39:24,960.4572200489677,7,36,-2.5999112129211426,3.139312267303467,62.75025976753365,63.05834767712264,217.71786842656505,193.66367156515904,-6.480216688942164e-05,0.02680826000869274,0,0,0
6589,193635.44587997007,2013-08-03 22:39:54,990.47247412774,7,36,-2.599730968475342,3.137369155883789,62.75025976753365,63.08002292702706,217.71786842656505,193.73169439698265,0.0,0.02680826000869274,0,0,0
6590,193665.46114873528,2013-08-03 22:40:24,1020.4877428829212,7,36,-2.599730968475342,3.1349401473999023,62.75025976753365,63.10169832913689,217.71786842656505,193.79967203506092,-0.00012955666170455515,0.02680826000869274,0,0,0
6591,193695.47642288887,2013-08-03 22:40:54,1050.5030170515315,7,36,-2.599730968475342,3.1328349113464355,62.75025976753365,63.123373688383694,217.71786842656505,193.86760243640563,-6.480216688942164e-05,0.02680826000869274,0,0,0
6592,193725.49126372748,2013-08-03 22:41:24,1080.5178578801258,7,36,-2.5999112129211426,3.130568027496338,62.75025976753365,63.145037731081906,217.71786842656505,193.93544915577667,-6.47544875391759e-05,0.02680826000869274,0,0,0
6593,193755.50702417243,2013-08-03 22:41:54,1110.533618420312,7,36,-2.599730968475342,3.128300905227661,62.75025976753365,63.16672439019809,217.71786842656505,194.0033166470595,-9.713172767078504e-05,0.02680826000869274,0,0,0
6594,193785.52187612865,2013-08-03 22:42:24,1140.5484703815234,7,36,-2.5999112129211426,3.1257100105285645,62.75025976753365,63.188399439581474,217.71786842656505,194.07109626431009,-0.0001295089750783518,0.02680826000869274,0,0,0
6595,193815.53755332704,2013-08-03 22:42:54,1170.564147499759,7,36,-2.599730968475342,3.1232810020446777,62.75025976753365,63.21007505726818,217.71786842656505,194.1388242545951,-9.713172767078504e-05,0.02680826000869274,0,0,0
6596,193845.5527946592,2013-08-03 22:43:24,1200.5793888469473,7,36,-2.599730968475342,3.120689868927002,62.75025976753365,63.23175042357445,217.71786842656505,194.206496444415,-9.71794142969884e-05,0.02680826000869274,0,0,0
6597,193875.5680247284,2013-08-03 22:43:54,1230.5946188810703,7,36,-2.599730968475342,3.1182608604431152,62.75025976753365,63.2534257380176,217.71786842656505,194.2741118537212,-6.480216688942164e-05,0.02680826000869274,0,0,0
6598,193905.58289672935,2013-08-03 22:44:24,1260.6094908970333,7,36,-2.599730968475342,3.1155080795288086,62.75025976753365,63.27510087233035,217.71786842656505,194.341668570317,-9.71794142969884e-05,0.02680826000869274,0,0,0
6599,193935.5829574569,2013-08-03 22:44:54,1290.6095516145824,7,36,-2.5999112129211426,3.112431287765503,62.75025976753365,63.29676527124785,217.71786842656505,194.40913207231924,-0.00012955666170455515,0.02680826000869274,0,0,0
6600,193965.5982669632,2013-08-03 22:45:24,1320.624861135895,7,36,-2.599730968475342,3.1096785068511963,62.75025976753365,63.318440674251555,217.71786842656505,194.476568014265,-0.00012955666170455515,0.02680826000869274,0,0,0
6601,193995.61350841564,2013-08-03 22:45:54,1350.640102578319,7,36,-2.599730968475342,3.1066017150878906,62.75025976753365,63.3401162031024,217.71786842656505,194.5439399453375,-6.47544875391759e-05,0.02680826000869274,0,0,0
6602,194025.6288053257,2013-08-03 22:46:24,1380.6553995134084,7,36,-2.599730968475342,3.103363037109375,62.75025976753365,63.361792208846914,217.71786842656505,194.61124680676076,-0.00012955666170455515,0.02680826000869274,0,0,0
6603,194055.6436013531,2013-08-03 22:46:54,1410.6701955258236,7,36,-2.599730968475342,3.1006100177764893,62.75025976753365,63.383456877456915,217.71786842656505,194.6784502276932,-3.24249267578125e-05,0.02680826000869274,0,0,0
6604,194085.6593894216,2013-08-03 22:47:24,1440.6859836694878,7,36,-2.599730968475342,3.0970475673675537,62.75025976753365,63.40514420976979,217.71786842656505,194.74565313356993,-9.71794142969884e-05,0.02680826000869274,0,0,0
6605,194115.67459169685,2013-08-03 22:47:54,1470.7011858545236,7,36,-2.599730968475342,3.093647003173828,62.75025976753365,63.42681993702145,217.71786842656505,194.81274713756156,-9.713172767078504e-05,0.02680826000869274,0,0,0
6606,194145.68966590444,2013-08-03 22:48:24,1500.716260167338,7,36,-2.599550724029541,3.0900843143463135,62.75025976753365,63.44849491556316,217.71786842656505,194.87976365834393,-9.71794142969884e-05,0.02680826000869274,0,0,0
6607,194175.7051278238,2013-08-03 22:48:54,1530.7317219764416,7,36,-2.599550724029541,3.086521863937378,62.75025976753365,63.470170125204085,217.71786842656505,194.94670263003087,-0.00012955666170455515,0.02680826000869274,0,0,0
6608,194205.7204279769,2013-08-03 22:49:24,1560.7470221646006,7,36,-2.599730968475342,3.0826354026794434,62.75025976753365,63.49184521664046,217.71786842656505,195.0135604619892,-9.71794142969884e-05,0.02680826000869274,0,0,0
6609,194235.73572423527,2013-08-03 22:49:54,1590.76231848316,7,36,-2.599730968475342,3.078748941421509,62.75025976753365,63.513520397756125,217.71786842656505,195.08033570462857,-0.00012955666170455515,0.02680826000869274,0,0,0
6610,194265.75093372844,2013-08-03 22:50:24,1620.7775278810896,7,36,-2.599550724029541,3.0748627185821533,62.75025976753365,63.535195496256904,217.71786842656505,195.1470250776077,-9.713172767078504e-05,0.02680826000869274,0,0,0
6611,194295.7661897019,2013-08-03 22:50:54,1650.792783859575,7,36,-2.599730968475342,3.0706522464752197,62.75025976753365,63.55687063761701,217.71786842656505,195.21362671171255,-0.00012955666170455515,0.02680826000869274,0,0,0
6612,194325.7815154284,2013-08-03 22:51:24,1680.8081095911011,7,36,-2.599730968475342,3.0664420127868652,62.75025976753365,63.578545792598874,217.71786842656505,195.2801381086773,-0.00012955666170455515,0.02680826000869274,0,0,0
6613,194355.7966640155,2013-08-03 22:51:54,1710.823258273409,7,36,-2.599730968475342,3.0623936653137207,62.75025976753365,63.60022077146314,217.71786842656505,195.34655856278613,-9.71794142969884e-05,0.02680826000869274,0,0,0
6614,194385.81210959435,2013-08-03 22:52:24,1740.838703762025,7,36,-2.599550724029541,3.0578596591949463,62.75025976753365,63.62189602281955,217.71786842656505,195.41288532635457,-0.0001295089750783518,0.02680826000869274,0,0,0
6615,194415.82719352603,2013-08-03 22:52:54,1770.8537876886894,7,36,-2.599730968475342,3.0533254146575928,62.75025976753365,63.64357099725925,217.71786842656505,195.47911350857257,-0.0001619339018361643,0.02680826000869274,0,0,0
6616,194445.8425233076,2013-08-03 22:53:24,1800.8691174652504,7,36,-2.599730968475342,3.0484673976898193,62.75025976753365,63.6652461945952,217.71786842656505,195.54524031237773,-0.00012955666170455515,0.02680826000869274,0,0,0
